post_id,sentiment_label
124865672847018613,4.185185185185185
232779783269763840,2.75
236302738247371017,3.8
466570766573357415,3.3
705047854459112413,5.0
710292227924936924,3.7
745903433855257189,5.0
786808591006812394,4.041666666666667
818246782360210326,3.6666666666666665
827541480157465342,3.0
901515177905604669,4.2
995836976536996008,4.846153846153846
997106051997223677,4.157894736842105
1004340976836135295,5.0
1303246913948977425,3.8620689655172415
1304695625174867390,3.727272727272727
1309607039295501969,3.7083333333333335
1311120344455357892,4.666666666666667
1332935749897328471,4.588235294117647
1349599785162513080,4.404761904761905
1364888659333953099,3.8461538461538463
1387211633281874289,3.7777777777777777
1392312192150153766,4.475409836065574
1400333199661789598,4.490909090909091
1402466397477387307,3.877551020408163
1435200014502450118,3.7906976744186047
1435744399937802741,4.4
1447964439370138040,3.8292682926829267
1458799795179018508,4.095238095238095
1461205998823214528,4.3076923076923075
1468448107716913266,4.324324324324325
1485942766504336236,4.369565217391305
1489496680705157905,4.166666666666667
1491670689937025815,4.531914893617022
1493034434126935784,4.086956521739131
1493793276389238144,4.0701754385964914
1495289137254459966,4.358974358974359
1496000757207299186,4.3125
1511264634425716315,4.254237288135593
1515569888697469603,4.319148936170213
1516245248632055835,4.555555555555555
1517002472681809968,4.209302325581396
1517057822034255074,4.170731707317073
1527192634946557559,4.246753246753247
1530834822049906377,4.288135593220339
1532936550706663336,4.529411764705882
1539316919920084032,4.025
1543808190885728302,4.416666666666667
1546025657754189862,4.6
1546758329313212011,4.394736842105263
1548230631946978721,4.276315789473684
1549391012522371356,4.028301886792453
1550823087905493467,4.4135135135135135
1555190450943720005,4.386666666666667
1556215750183965778,3.890625
1560475843704650615,4.163265306122449
1563400608631143832,4.492307692307692
1567082982275405892,3.7058823529411766
1567537228175374026,4.0
1567755299552866793,4.5
1568316104321053786,4.309523809523809
1574054195744856821,4.181818181818182
1580830289898515632,4.377777777777778
1588076550473173485,4.0
1588832670968648947,4.072289156626506
1593930945358725319,4.317073170731708
1601109834162216887,4.63855421686747
1604697158494012113,4.574561403508772
1610288205286820255,4.444444444444445
1611022608849782128,3.8297872340425534
1614850659194878169,4.0
1618512904550459838,4.179856115107913
1622207597729807625,4.217391304347826
1622966104263231481,3.921641791044776
1631499143423590222,4.383561643835616
1632984551470894348,3.9342105263157894
1635099377596733298,4.093023255813954
1635239116278833407,4.173076923076923
1636339851779143296,4.166666666666667
1638157326842001516,4.282051282051282
1638865875456999883,4.242424242424242
1648956513355435202,4.581769436997319
1654758770541875843,3.8666666666666667
1658375375771500154,4.488636363636363
1662719587610573984,4.0701754385964914
1662736708566575016,4.326086956521739
1663447254282761048,4.0
1664202194349239376,3.3095238095238093
1664908923777145101,4.340909090909091
1666826716525117125,4.694915254237288
1678687172797810029,4.2926829268292686
1684155655190989696,3.923076923076923
1684480702719784103,4.223529411764706
1685163560677473066,4.205479452054795
1685568167006385164,4.080645161290323
1690247593375579776,3.787878787878788
1695827148941434041,4.25
1704776641065946447,4.282122905027933
1709088503462920377,4.151162790697675
1711805938750279793,4.163934426229508
1712742999036764482,4.426086956521739
1717821106399712798,4.542168674698795
1718521035484860776,4.395652173913043
1729268519517567498,4.496688741721854
1734479028055593525,4.127906976744186
1737092296762356669,4.293103448275862
1738038226089122376,4.3061224489795915
1738598727634188754,4.277777777777778
1739215025678434510,4.297872340425532
1739359991218086809,4.443037974683544
1742323037892858590,4.075949367088608
1745997459170420795,3.966292134831461
1751558281942575518,4.042105263157895
1754063212624757768,4.359550561797753
1761715145678315893,4.03125
1768546104549700363,4.275330396475771
1770069193284561498,4.67948717948718
1777277112283300193,4.244897959183674
1784529725962031341,4.266666666666667
1790309583459475905,4.075268817204301
1791697841745729174,4.014705882352941
1794652380954138594,4.1
1795296417533077922,4.3418803418803416
1795752148317110766,4.391304347826087
1798945410834198035,4.2926829268292686
1801515843903152008,4.581081081081081
1804780887797548147,4.443548387096774
1806288837712214023,4.700581395348837
1808196605888994508,4.306451612903226
1808372495419873159,4.36986301369863
1813968475938656940,4.269870609981516
1814944826745331015,4.435483870967742
1819287199172329156,4.3125
1821469163195307240,4.25
1824274075734005467,4.258064516129032
1825075481391071031,4.269461077844311
1825542410740336742,4.455882352941177
1825793622899345240,4.158301158301159
